contagem;data
2;01/01/2025
394;02/01/2025
1386;03/01/2025
825;04/01/2025
101;05/01/2025
1345;06/01/2025
1859;07/01/2025
1297;08/01/2025
1367;09/01/2025
1477;10/01/2025
416;11/01/2025
322;12/01/2025
1728;13/01/2025
1292;14/01/2025
1776;15/01/2025
1409;16/01/2025
1519;17/01/2025
412;18/01/2025
419;19/01/2025
876;20/01/2025
2002;21/01/2025
1694;22/01/2025
1832;23/01/2025
2223;24/01/2025
345;25/01/2025
467;26/01/2025
1041;27/01/2025
2111;28/01/2025
1594;29/01/2025
1607;30/01/2025
1816;31/01/2025
349;01/02/2025
64;02/02/2025
1119;03/02/2025
1422;04/02/2025
1898;05/02/2025
1235;06/02/2025
1378;07/02/2025
251;08/02/2025
95;09/02/2025
841;10/02/2025
815;11/02/2025
1748;12/02/2025
1686;13/02/2025
1125;14/02/2025
450;15/02/2025
6;16/02/2025
827;17/02/2025
882;18/02/2025
2128;19/02/2025
1085;20/02/2025
1322;21/02/2025
330;22/02/2025
23;23/02/2025
914;24/02/2025
685;25/02/2025
1542;26/02/2025
1204;27/02/2025
615;28/02/2025
224;01/03/2025
63;02/03/2025
766;03/03/2025
628;04/03/2025
1244;05/03/2025
1987;06/03/2025
1699;07/03/2025
474;08/03/2025
83;09/03/2025
1394;10/03/2025
1604;11/03/2025
1788;12/03/2025
1490;13/03/2025
1342;14/03/2025
325;15/03/2025
82;16/03/2025
907;17/03/2025
1519;18/03/2025
1856;19/03/2025
1805;20/03/2025
1058;21/03/2025
167;22/03/2025
57;23/03/2025
929;24/03/2025
1600;25/03/2025
1230;26/03/2025
1041;27/03/2025
1368;28/03/2025
223;29/03/2025
9;30/03/2025
874;31/03/2025
1293;01/04/2025
1117;02/04/2025
1325;03/04/2025
1530;04/04/2025
366;05/04/2025
38;06/04/2025
1027;07/04/2025
1279;08/04/2025
1131;09/04/2025
1663;10/04/2025
1456;11/04/2025
432;12/04/2025
77;13/04/2025
1207;14/04/2025
1249;15/04/2025
1491;16/04/2025
1640;17/04/2025
269;18/04/2025
51;19/04/2025
10;20/04/2025
217;21/04/2025
1039;22/04/2025
1842;23/04/2025
1551;24/04/2025
1540;25/04/2025
353;26/04/2025
49;27/04/2025
1184;28/04/2025
1781;29/04/2025
1648;30/04/2025
169;01/05/2025
1597;02/05/2025
480;03/05/2025
10;04/05/2025
1021;05/05/2025
1933;06/05/2025
1566;07/05/2025
1102;08/05/2025
1903;09/05/2025
242;10/05/2025
12;11/05/2025
1039;12/05/2025
1600;13/05/2025
1426;14/05/2025
1575;15/05/2025
1781;16/05/2025
211;17/05/2025
63;18/05/2025
926;19/05/2025
1260;20/05/2025
1412;21/05/2025
1114;22/05/2025
1198;23/05/2025
217;24/05/2025
60;25/05/2025
611;26/05/2025
1276;27/05/2025
1247;28/05/2025
1263;29/05/2025
1220;30/05/2025
208;31/05/2025
9;01/06/2025
906;02/06/2025
1273;03/06/2025
1984;04/06/2025
1026;05/06/2025
1785;06/06/2025
286;07/06/2025
95;08/06/2025
1141;09/06/2025
1381;10/06/2025
1375;11/06/2025
1674;12/06/2025
1824;13/06/2025
410;14/06/2025
129;15/06/2025
936;16/06/2025
1717;17/06/2025
1707;18/06/2025
304;19/06/2025
970;20/06/2025
231;21/06/2025
106;22/06/2025
1579;23/06/2025
1489;24/06/2025
1959;25/06/2025
1191;26/06/2025
1679;27/06/2025
197;28/06/2025
17;29/06/2025
754;30/06/2025
1677;01/07/2025
1231;02/07/2025
1409;03/07/2025
1660;04/07/2025
249;05/07/2025
118;06/07/2025
1138;07/07/2025
1973;08/07/2025
1717;09/07/2025
1849;10/07/2025
